time,lon,lat,tmp,dtr,pre,vap,wet,cld,frs,pet
2020-05-16,96.75,41.75,13.6,14.2,5.4,4.6,4.29,57.9,2.75,4.7000003
2017-04-16,64.25,63.75,-3.3,8.3,77.5,3.5,20.1,71.700005,27.56,1.0
2017-05-16,-111.75,48.75,11.900001,15.900001,30.6,7.6,7.08,52.9,7.6099997,4.3
2011-08-16,101.25,39.25,21.5,13.5,46.9,13.900001,9.62,48.2,0.0,4.3
2018-08-16,24.75,1.75,24.1,9.400001,168.5,25.0,11.79,77.5,0.0,2.8
2012-12-16,44.75,46.25,-3.3,5.2000003,22.4,4.9,12.65,87.9,27.14,0.1
2016-05-16,47.25,26.25,33.600002,14.8,6.9,14.400001,1.4699999,32.5,0.0,8.900001
2017-03-16,-74.75,-51.75,8.900001,4.4,209.90001,8.5,5.7,62.2,2.45,1.8000001
2015-04-16,-89.75,50.75,0.7,14.900001,35.9,3.7,8.75,54.2,27.019999,2.1000001
2015-09-16,-47.25,67.25,-8.6,7.7000003,50.100002,2.8,12.5199995,70.0,29.869999,0.4
2017-02-15,-65.75,-27.25,22.9,12.1,144.6,19.5,9.8,46.100002,0.0,4.5
2014-01-16,141.25,-8.25,27.0,7.5,270.6,29.7,18.939999,79.9,0.0,3.4
2015-04-16,35.75,36.25,14.3,9.0,46.5,11.1,9.059999,40.9,0.01,3.4
2013-10-16,-102.25,57.25,-0.7,6.0,13.6,5.0,6.49,70.9,24.93,0.5
2013-04-16,23.25,-18.25,23.1,14.3,24.800001,19.6,3.1799998,46.3,0.0,3.4
2013-10-16,79.25,66.25,-5.1,4.2000003,78.8,4.0,27.9,92.3,28.25,0.1
2011-11-16,-67.25,-35.75,22.2,15.7,39.7,13.0,7.62,34.2,0.0,5.8
2011-06-16,50.75,9.75,29.4,9.5,2.5,29.800001,5.4,22.5,0.0,6.5
2013-10-16,47.25,-22.25,21.2,8.8,94.3,20.0,12.3,67.5,0.0,3.4
2015-06-16,-102.75,34.75,24.5,14.400001,93.9,15.900001,9.23,40.9,0.0,7.2000003
2012-07-16,104.25,27.75,22.1,7.9,215.90001,20.0,19.609999,85.9,0.0,3.0
2015-01-16,-96.75,37.25,2.0,14.2,29.6,4.8,7.16,49.0,26.39,1.5
2012-01-16,-77.25,-0.75,24.300001,10.6,409.80002,26.6,22.58,90.5,0.0,2.6000001
2016-11-16,-61.25,-7.75,26.7,9.400001,181.3,29.800001,14.809999,75.8,0.0,3.3
2011-04-16,-113.25,57.25,0.6,13.1,14.2,3.7,4.16,58.9,26.349998,1.9
2019-07-16,-69.25,-27.75,-0.1,13.3,11.3,3.0,2.03,21.1,27.92,1.9
2017-12-16,-82.25,62.75,-20.9,6.6,13.900001,1.0,4.42,44.8,31.0,0.0
2020-12-16,-5.25,36.25,13.6,6.5,66.0,12.0,8.71,49.0,0.0,1.7
2011-05-16,-69.25,3.25,27.2,8.0,429.80002,31.300001,25.689999,89.3,0.0,2.6000001
2018-02-15,27.25,-21.25,25.1,10.400001,106.200005,22.7,8.94,68.3,0.0,3.9
2016-04-16,74.75,55.25,7.8,10.2,37.100002,6.9,11.9,61.100002,10.429999,2.3
2016-06-16,77.25,18.25,29.7,11.0,192.7,26.300001,11.58,63.5,0.0,5.5
2018-11-16,-115.25,70.25,-21.9,6.9,8.900001,0.8,6.75,57.5,30.0,0.1
2014-05-16,-65.75,-24.75,8.8,14.0,9.400001,8.1,3.97,48.600002,13.12,1.9
